Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
4.65244,-74.04878,20240527,12.34,12,9,0.9,-1.07,1.87,9.0,2,90,90,90,29264.0
4.6524,-74.0488,20240527,12.34,11,9,0.9,-1.61,1.69,-0.0,179,90,90,90,30400.0
4.65236,-74.04882,20240527,12.34,11,9,0.9,-2.08,1.44,-9.0,176,90,90,90,31504.0
4.65232,-74.04884,20240527,12.34,11,9,0.9,-2.47,1.14,-18.0,173,90,90,90,32576.0
4.65228,-74.04886,20240527,12.34,11,9,0.9,-2.76,0.79,-27.0,170,90,90,90,33616.0
4.65224,-74.04888,20240527,12.34,11,9,0.9,-2.94,0.41,-36.0,167,90,90,90,34624.0
4.6522,-74.0489,20240527,12.34,10,9,0.9,-3.0,0.01,-45.0,164,90,90,90,35600.0
4.65216,-74.04892,20240527,12.34,10,9,0.9,-2.94,-0.39,-54.0,161,90,90,90,36544.0
4.65212,-74.04894,20240527,12.34,10,9,0.9,-2.77,-0.77,-63.0,158,90,90,90,37456.0
4.65208,-74.04896,20240527,12.34,10,9,0.9,-2.48,-1.12,-72.0,155,90,90,90,38336.0
4.65204,-74.04898,20240527,12.34,10,9,0.9,-2.1,-1.43,-81.0,152,90,90,90,39184.0
4.652,-74.049,20240527,12.34,9,9,0.9,-1.63,-1.68,-90.0,149,90,90,90,40000.0
4.65196,-74.04902,20240527,12.34,9,9,0.9,-1.1,-1.86,-99.0,146,90,90,90,40784.0
4.65192,-74.04904,20240527,12.34,9,9,0.9,-0.52,-1.97,-108.0,143,90,90,90,41536.0Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
4.656,-74.047,20240527,12.34,29,9,0.9,-2.96,0.31,90.0,89,90,90,90,-200000.0
4.65596,-74.04702,20240527,12.34,29,9,0.9,-3.0,-0.09,81.0,86,90,90,90,-196016.0
4.65592,-74.04704,20240527,12.34,29,9,0.9,-2.91,-0.49,72.0,83,90,90,90,-192064.0
4.65588,-74.04706,20240527,12.34,29,9,0.9,-2.71,-0.86,63.0,80,90,90,90,-188144.0
4.65584,-74.04708,20240527,12.34,29,9,0.9,-2.4,-1.2,54.0,77,90,90,90,-184256.0
4.6558,-74.0471,20240527,12.34,28,9,0.9,-1.99,-1.5,45.0,74,90,90,90,-180400.0
4.65576,-74.04712,20240527,12.34,28,9,0.9,-1.51,-1.73,36.0,71,90,90,90,-176576.0
4.65572,-74.04714,20240527,12.34,28,9,0.9,-0.96,-1.89,27.0,68,90,90,90,-172784.0
4.65568,-74.04716,20240527,12.34,28,9,0.9,-0.38,-1.98,18.0,65,90,90,90,-169024.0
4.65564,-74.04718,20240527,12.34,28,9,0.9,0.22,-1.99,9.0,62,90,90,90,-165296.0
4.6556,-74.0472,20240527,12.34,27,9,0.9,0.81,-1.93,-0.0,59,90,90,90,-161600.0
4.65556,-74.04722,20240527,12.34,27,9,0.9,1.37,-1.78,-9.0,56,90,90,90,-157936.0
4.65552,-74.04724,20240527,12.34,27,9,0.9,1.87,-1.56,-18.0,53,90,90,90,-154304.0
4.65548,-74.04726,20240527,12.34,27,9,0.9,2.3,-1.28,-27.0,50,90,90,90,-150704.0
4.65544,-74.04728,20240527,12.34,27,9,0.9,2.64,-0.95,-36.0,47,90,90,90,-147136.0
4.6554,-74.0473,20240527,12.34,26,9,0.9,2.87,-0.58,-45.0,44,90,90,90,-143600.0
4.65536,-74.04732,20240527,12.34,26,9,0.9,2.99,-0.19,-54.0,41,90,90,90,-140096.0
4.65532,-74.04734,20240527,12.34,26,9,0.9,2.98,0.21,-63.0,38,90,90,90,-136624.0
4.65528,-74.04736,20240527,12.34,26,9,0.9,2.86,0.6,-72.0,35,90,90,90,-133184.0
4.65524,-74.04738,20240527,12.34,26,9,0.9,2.63,0.97,-81.0,32,90,90,90,-129776.0
4.6552,-74.0474,20240527,12.34,25,9,0.9,2.29,1.29,-90.0,29,90,90,90,-126400.0
4.65516,-74.04742,20240527,12.34,25,9,0.9,1.86,1.57,-99.0,26,90,90,90,-123056.0
4.65512,-74.04744,20240527,12.34,25,9,0.9,1.35,1.79,-108.0,23,90,90,90,-119744.0
4.65508,-74.04746,20240527,12.34,25,9,0.9,0.79,1.93,-117.0,20,90,90,90,-116464.0
4.65504,-74.04748,20240527,12.34,25,9,0.9,0.2,2.0,-126.0,17,90,90,90,-113216.0
4.655,-74.0475,20240527,12.34,24,9,0.9,-0.4,1.98,-135.0,14,90,90,90,-110000.0
4.65496,-74.04752,20240527,12.34,24,9,0.9,-0.98,1.89,-144.0,11,90,90,90,-106816.0
4.65492,-74.04754,20240527,12.34,24,9,0.9,-1.52,1.72,-153.0,8,90,90,90,-103664.0
4.65488,-74.04756,20240527,12.34,24,9,0.9,-2.01,1.49,-162.0,5,90,90,90,-100544.0
4.65484,-74.04758,20240527,12.34,24,9,0.9,-2.41,1.19,-171.0,2,90,90,90,-97456.0
4.6548,-74.0476,20240527,12.34,23,9,0.9,-2.72,0.85,180.0,179,90,90,90,-94400.0
4.65476,-74.04762,20240527,12.34,23,9,0.9,-2.92,0.47,171.0,176,90,90,90,-91376.0
4.65472,-74.04764,20240527,12.34,23,9,0.9,-3.0,0.08,162.0,173,90,90,90,-88384.0
4.65468,-74.04766,20240527,12.34,23,9,0.9,-2.96,-0.32,153.0,170,90,90,90,-85424.0
4.65464,-74.04768,20240527,12.34,23,9,0.9,-2.81,-0.71,144.0,167,90,90,90,-82496.0
4.6546,-74.0477,20240527,12.34,22,9,0.9,-2.54,-1.07,135.0,164,90,90,90,-79600.0
4.65456,-74.04772,20240527,12.34,22,9,0.9,-2.17,-1.38,126.0,161,90,90,90,-76736.0
4.65452,-74.04774,20240527,12.34,22,9,0.9,-1.72,-1.64,117.0,158,90,90,90,-73904.0
4.65448,-74.04776,20240527,12.34,22,9,0.9,-1.19,-1.84,108.0,155,90,90,90,-71104.0
4.65444,-74.04778,20240527,12.34,22,9,0.9,-0.62,-1.96,99.0,152,90,90,90,-68336.0
4.6544,-74.0478,20240527,12.34,21,9,0.9,-0.03,-2.0,90.0,149,90,90,90,-65600.0
4.65436,-74.04782,20240527,12.34,21,9,0.9,0.57,-1.96,81.0,146,90,90,90,-62896.0
4.65432,-74.04784,20240527,12.34,21,9,0.9,1.14,-1.85,72.0,143,90,90,90,-60224.0
4.65428,-74.04786,20240527,12.34,21,9,0.9,1.67,-1.66,63.0,140,90,90,90,-57584.0
4.65424,-74.04788,20240527,12.34,21,9,0.9,2.13,-1.41,54.0,137,90,90,90,-54976.0
4.6542,-74.0479,20240527,12.34,20,9,0.9,2.51,-1.1,45.0,134,90,90,90,-52400.0
4.65416,-74.04792,20240527,12.34,20,9,0.9,2.79,-0.74,36.0,131,90,90,90,-49856.0
4.65412,-74.04794,20240527,12.34,20,9,0.9,2.95,-0.36,27.0,128,90,90,90,-47344.0
4.65408,-74.04796,20240527,12.34,20,9,0.9,3.0,0.04,18.0,125,90,90,90,-44864.0
4.65404,-74.04798,20240527,12.34,20,9,0.9,2.93,0.44,9.0,122,90,90,90,-42416.0
4.654,-74.048,20240527,12.34,19,9,0.9,2.74,0.82,-0.0,119,90,90,90,-40000.0
4.65396,-74.04802,20240527,12.34,19,9,0.9,2.44,1.16,-9.0,116,90,90,90,-37616.0
4.65392,-74.04804,20240527,12.34,19,9,0.9,2.05,1.46,-18.0,113,90,90,90,-35264.0
4.65388,-74.04806,20240527,12.34,19,9,0.9,1.57,1.7,-27.0,110,90,90,90,-32944.0
4.65384,-74.04808,20240527,12.34,19,9,0.9,1.03,1.88,-36.0,107,90,90,90,-30656.0
4.6538,-74.0481,20240527,12.34,18,9,0.9,0.45,1.98,-45.0,104,90,90,90,-28400.0
4.65376,-74.04812,20240527,12.34,18,9,0.9,-0.15,2.0,-54.0,101,90,90,90,-26176.0
4.65372,-74.04814,20240527,12.34,18,9,0.9,-0.74,1.94,-63.0,98,90,90,90,-23984.0
4.65368,-74.04816,20240527,12.34,18,9,0.9,-1.3,1.8,-72.0,95,90,90,90,-21824.0
4.65364,-74.04818,20240527,12.34,18,9,0.9,-1.81,1.59,-81.0,92,90,90,90,-19696.0
4.6536,-74.0482,20240527,12.34,17,9,0.9,-2.25,1.32,-90.0,89,90,90,90,-17600.0
4.65356,-74.04822,20240527,12.34,17,9,0.9,-2.6,1.0,-99.0,86,90,90,90,-15536.0
4.65352,-74.04824,20240527,12.34,17,9,0.9,-2.85,0.63,-108.0,83,90,90,90,-13504.0
4.65348,-74.04826,20240527,12.34,17,9,0.9,-2.98,0.24,-117.0,80,90,90,90,-11504.0
4.65344,-74.04828,20240527,12.34,17,9,0.9,-2.99,-0.16,-126.0,77,90,90,90,-9536.0
4.6534,-74.0483,20240527,12.34,16,9,0.9,-2.88,-0.55,-135.0,74,90,90,90,-7600.0
4.65336,-74.04832,20240527,12.34,16,9,0.9,-2.66,-0.92,-144.0,71,90,90,90,-5696.0
4.65332,-74.04834,20240527,12.34,16,9,0.9,-2.34,-1.26,-153.0,68,90,90,90,-3824.0
4.65328,-74.04836,20240527,12.34,16,9,0.9,-1.91,-1.54,-162.0,65,90,90,90,-1984.0
4.65324,-74.04838,20240527,12.34,16,9,0.9,-1.42,-1.76,-171.0,62,90,90,90,-176.0
4.6532,-74.0484,20240527,12.34,15,9,0.9,-0.86,-1.92,180.0,59,90,90,90,1600.0
4.65316,-74.04842,20240527,12.34,15,9,0.9,-0.28,-1.99,171.0,56,90,90,90,3344.0
4.65312,-74.04844,20240527,12.34,15,9,0.9,0.32,-1.99,162.0,53,90,90,90,5056.0
4.65308,-74.04846,20240527,12.34,15,9,0.9,0.91,-1.91,153.0,50,90,90,90,6736.0
4.65304,-74.04848,20240527,12.34,15,9,0.9,1.46,-1.75,144.0,47,90,90,90,8384.0
4.653,-74.0485,20240527,12.34,14,9,0.9,1.95,-1.52,135.0,44,90,90,90,10000.0
4.65296,-74.04852,20240527,12.34,14,9,0.9,2.36,-1.23,126.0,41,90,90,90,11584.0
4.65292,-74.04854,20240527,12.34,14,9,0.9,2.68,-0.89,117.0,38,90,90,90,13136.0
4.65288,-74.04856,20240527,12.34,14,9,0.9,2.9,-0.52,108.0,35,90,90,90,14656.0
4.65284,-74.04858,20240527,12.34,14,9,0.9,2.99,-0.13,99.0,32,90,90,90,16144.0
4.6528,-74.0486,20240527,12.34,13,9,0.9,2.97,0.27,90.0,29,90,90,90,17600.0
4.65276,-74.04862,20240527,12.34,13,9,0.9,2.83,0.66,81.0,26,90,90,90,19024.0
4.65272,-74.04864,20240527,12.34,13,9,0.9,2.58,1.02,72.0,23,90,90,90,20416.0
4.65268,-74.04866,20240527,12.34,13,9,0.9,2.22,1.34,63.0,20,90,90,90,21776.0
4.65264,-74.04868,20240527,12.34,13,9,0.9,1.78,1.61,54.0,17,90,90,90,23104.0
4.6526,-74.0487,20240527,12.34,12,9,0.9,1.26,1.81,45.0,14,90,90,90,24400.0
4.65256,-74.04872,20240527,12.34,12,9,0.9,0.69,1.95,36.0,11,90,90,90,25664.0
4.65252,-74.04874,20240527,12.34,12,9,0.9,0.1,2.0,27.0,8,90,90,90,26896.0
4.65248,-74.04876,20240527,12.34,12,9,0.9,-0.5,1.97,18.0,5,90,90,90,28096.0
4.65244,-74.04878,20240527,12.34,12,9,0.9,-1.07,1.87,9.0,2,90,90,90,29264.0
4.6524,-74.0488,20240527,12.34,11,9,0.9,-1.61,1.69,-0.0,179,90,90,90,30400.0
4.65236,-74.04882,20240527,12.34,11,9,0.9,-2.08,1.44,-9.0,176,90,90,90,31504.0
4.65232,-74.04884,20240527,12.34,11,9,0.9,-2.47,1.14,-18.0,173,90,90,90,32576.0
4.65228,-74.04886,20240527,12.34,11,9,0.9,-2.76,0.79,-27.0,170,90,90,90,33616.0
4.65224,-74.04888,20240527,12.34,11,9,0.9,-2.94,0.41,-36.0,167,90,90,90,34624.0
4.6522,-74.0489,20240527,12.34,10,9,0.9,-3.0,0.01,-45.0,164,90,90,90,35600.0
4.65216,-74.04892,20240527,12.34,10,9,0.9,-2.94,-0.39,-54.0,161,90,90,90,36544.0
4.65212,-74.04894,20240527,12.34,10,9,0.9,-2.77,-0.77,-63.0,158,90,90,90,37456.0
4.65208,-74.04896,20240527,12.34,10,9,0.9,-2.48,-1.12,-72.0,155,90,90,90,38336.0
4.65204,-74.04898,20240527,12.34,10,9,0.9,-2.1,-1.43,-81.0,152,90,90,90,39184.0
4.652,-74.049,20240527,12.34,9,9,0.9,-1.63,-1.68,-90.0,149,90,90,90,40000.0
4.65196,-74.04902,20240527,12.34,9,9,0.9,-1.1,-1.86,-99.0,146,90,90,90,40784.0
4.65192,-74.04904,20240527,12.34,9,9,0.9,-0.52,-1.97,-108.0,143,90,90,90,41536.0Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
4.656,-74.047,20240527,12.34,29,9,0.9,-2.96,0.31,90.0,89,90,90,90,-200000.0
4.65596,-74.04702,20240527,12.34,29,9,0.9,-3.0,-0.09,81.0,86,90,90,90,-196016.0
4.65592,-74.04704,20240527,12.34,29,9,0.9,-2.91,-0.49,72.0,83,90,90,90,-192064.0
4.65588,-74.04706,20240527,12.34,29,9,0.9,-2.71,-0.86,63.0,80,90,90,90,-188144.0
4.65584,-74.04708,20240527,12.34,29,9,0.9,-2.4,-1.2,54.0,77,90,90,90,-184256.0
4.6558,-74.0471,20240527,12.34,28,9,0.9,-1.99,-1.5,45.0,74,90,90,90,-180400.0
4.65576,-74.04712,20240527,12.34,28,9,0.9,-1.51,-1.73,36.0,71,90,90,90,-176576.0
4.65572,-74.04714,20240527,12.34,28,9,0.9,-0.96,-1.89,27.0,68,90,90,90,-172784.0
4.65568,-74.04716,20240527,12.34,28,9,0.9,-0.38,-1.98,18.0,65,90,90,90,-169024.0
4.65564,-74.04718,20240527,12.34,28,9,0.9,0.22,-1.99,9.0,62,90,90,90,-165296.0
4.6556,-74.0472,20240527,12.34,27,9,0.9,0.81,-1.93,-0.0,59,90,90,90,-161600.0
4.65556,-74.04722,20240527,12.34,27,9,0.9,1.37,-1.78,-9.0,56,90,90,90,-157936.0
4.65552,-74.04724,20240527,12.34,27,9,0.9,1.87,-1.56,-18.0,53,90,90,90,-154304.0
4.65548,-74.04726,20240527,12.34,27,9,0.9,2.3,-1.28,-27.0,50,90,90,90,-150704.0
4.65544,-74.04728,20240527,12.34,27,9,0.9,2.64,-0.95,-36.0,47,90,90,90,-147136.0
4.6554,-74.0473,20240527,12.34,26,9,0.9,2.87,-0.58,-45.0,44,90,90,90,-143600.0
4.65536,-74.04732,20240527,12.34,26,9,0.9,2.99,-0.19,-54.0,41,90,90,90,-140096.0
4.65532,-74.04734,20240527,12.34,26,9,0.9,2.98,0.21,-63.0,38,90,90,90,-136624.0
4.65528,-74.04736,20240527,12.34,26,9,0.9,2.86,0.6,-72.0,35,90,90,90,-133184.0
4.65524,-74.04738,20240527,12.34,26,9,0.9,2.63,0.97,-81.0,32,90,90,90,-129776.0
4.6552,-74.0474,20240527,12.34,25,9,0.9,2.29,1.29,-90.0,29,90,90,90,-126400.0
4.65516,-74.04742,20240527,12.34,25,9,0.9,1.86,1.57,-99.0,26,90,90,90,-123056.0
4.65512,-74.04744,20240527,12.34,25,9,0.9,1.35,1.79,-108.0,23,90,90,90,-119744.0
4.65508,-74.04746,20240527,12.34,25,9,0.9,0.79,1.93,-117.0,20,90,90,90,-116464.0
4.65504,-74.04748,20240527,12.34,25,9,0.9,0.2,2.0,-126.0,17,90,90,90,-113216.0
4.655,-74.0475,20240527,12.34,24,9,0.9,-0.4,1.98,-135.0,14,90,90,90,-110000.0
4.65496,-74.04752,20240527,12.34,24,9,0.9,-0.98,1.89,-144.0,11,90,90,90,-106816.0
4.65492,-74.04754,20240527,12.34,24,9,0.9,-1.52,1.72,-153.0,8,90,90,90,-103664.0
4.65488,-74.04756,20240527,12.34,24,9,0.9,-2.01,1.49,-162.0,5,90,90,90,-100544.0
4.65484,-74.04758,20240527,12.34,24,9,0.9,-2.41,1.19,-171.0,2,90,90,90,-97456.0
4.6548,-74.0476,20240527,12.34,23,9,0.9,-2.72,0.85,180.0,179,90,90,90,-94400.0
4.65476,-74.04762,20240527,12.34,23,9,0.9,-2.92,0.47,171.0,176,90,90,90,-91376.0
4.65472,-74.04764,20240527,12.34,23,9,0.9,-3.0,0.08,162.0,173,90,90,90,-88384.0
4.65468,-74.04766,20240527,12.34,23,9,0.9,-2.96,-0.32,153.0,170,90,90,90,-85424.0
4.65464,-74.04768,20240527,12.34,23,9,0.9,-2.81,-0.71,144.0,167,90,90,90,-82496.0
4.6546,-74.0477,20240527,12.34,22,9,0.9,-2.54,-1.07,135.0,164,90,90,90,-79600.0
4.65456,-74.04772,20240527,12.34,22,9,0.9,-2.17,-1.38,126.0,161,90,90,90,-76736.0
4.65452,-74.04774,20240527,12.34,22,9,0.9,-1.72,-1.64,117.0,158,90,90,90,-73904.0
4.65448,-74.04776,20240527,12.34,22,9,0.9,-1.19,-1.84,108.0,155,90,90,90,-71104.0
4.65444,-74.04778,20240527,12.34,22,9,0.9,-0.62,-1.96,99.0,152,90,90,90,-68336.0
4.6544,-74.0478,20240527,12.34,21,9,0.9,-0.03,-2.0,90.0,149,90,90,90,-65600.0
4.65436,-74.04782,20240527,12.34,21,9,0.9,0.57,-1.96,81.0,146,90,90,90,-62896.0
4.65432,-74.04784,20240527,12.34,21,9,0.9,1.14,-1.85,72.0,143,90,90,90,-60224.0
4.65428,-74.04786,20240527,12.34,21,9,0.9,1.67,-1.66,63.0,140,90,90,90,-57584.0
4.65424,-74.04788,20240527,12.34,21,9,0.9,2.13,-1.41,54.0,137,90,90,90,-54976.0
4.6542,-74.0479,20240527,12.34,20,9,0.9,2.51,-1.1,45.0,134,90,90,90,-52400.0
4.65416,-74.04792,20240527,12.34,20,9,0.9,2.79,-0.74,36.0,131,90,90,90,-49856.0
4.65412,-74.04794,20240527,12.34,20,9,0.9,2.95,-0.36,27.0,128,90,90,90,-47344.0
4.65408,-74.04796,20240527,12.34,20,9,0.9,3.0,0.04,18.0,125,90,90,90,-44864.0
4.65404,-74.04798,20240527,12.34,20,9,0.9,2.93,0.44,9.0,122,90,90,90,-42416.0
4.654,-74.048,20240527,12.34,19,9,0.9,2.74,0.82,-0.0,119,90,90,90,-40000.0
4.65396,-74.04802,20240527,12.34,19,9,0.9,2.44,1.16,-9.0,116,90,90,90,-37616.0
4.65392,-74.04804,20240527,12.34,19,9,0.9,2.05,1.46,-18.0,113,90,90,90,-35264.0
4.65388,-74.04806,20240527,12.34,19,9,0.9,1.57,1.7,-27.0,110,90,90,90,-32944.0
4.65384,-74.04808,20240527,12.34,19,9,0.9,1.03,1.88,-36.0,107,90,90,90,-30656.0
4.6538,-74.0481,20240527,12.34,18,9,0.9,0.45,1.98,-45.0,104,90,90,90,-28400.0
4.65376,-74.04812,20240527,12.34,18,9,0.9,-0.15,2.0,-54.0,101,90,90,90,-26176.0
4.65372,-74.04814,20240527,12.34,18,9,0.9,-0.74,1.94,-63.0,98,90,90,90,-23984.0
4.65368,-74.04816,20240527,12.34,18,9,0.9,-1.3,1.8,-72.0,95,90,90,90,-21824.0
4.65364,-74.04818,20240527,12.34,18,9,0.9,-1.81,1.59,-81.0,92,90,90,90,-19696.0
4.6536,-74.0482,20240527,12.34,17,9,0.9,-2.25,1.32,-90.0,89,90,90,90,-17600.0
4.65356,-74.04822,20240527,12.34,17,9,0.9,-2.6,1.0,-99.0,86,90,90,90,-15536.0
4.65352,-74.04824,20240527,12.34,17,9,0.9,-2.85,0.63,-108.0,83,90,90,90,-13504.0
4.65348,-74.04826,20240527,12.34,17,9,0.9,-2.98,0.24,-117.0,80,90,90,90,-11504.0
4.65344,-74.04828,20240527,12.34,17,9,0.9,-2.99,-0.16,-126.0,77,90,90,90,-9536.0
4.6534,-74.0483,20240527,12.34,16,9,0.9,-2.88,-0.55,-135.0,74,90,90,90,-7600.0
4.65336,-74.04832,20240527,12.34,16,9,0.9,-2.66,-0.92,-144.0,71,90,90,90,-5696.0
4.65332,-74.04834,20240527,12.34,16,9,0.9,-2.34,-1.26,-153.0,68,90,90,90,-3824.0
4.65328,-74.04836,20240527,12.34,16,9,0.9,-1.91,-1.54,-162.0,65,90,90,90,-1984.0
4.65324,-74.04838,20240527,12.34,16,9,0.9,-1.42,-1.76,-171.0,62,90,90,90,-176.0
4.6532,-74.0484,20240527,12.34,15,9,0.9,-0.86,-1.92,180.0,59,90,90,90,1600.0
4.65316,-74.04842,20240527,12.34,15,9,0.9,-0.28,-1.99,171.0,56,90,90,90,3344.0
4.65312,-74.04844,20240527,12.34,15,9,0.9,0.32,-1.99,162.0,53,90,90,90,5056.0
4.65308,-74.04846,20240527,12.34,15,9,0.9,0.91,-1.91,153.0,50,90,90,90,6736.0
4.65304,-74.04848,20240527,12.34,15,9,0.9,1.46,-1.75,144.0,47,90,90,90,8384.0
4.653,-74.0485,20240527,12.34,14,9,0.9,1.95,-1.52,135.0,44,90,90,90,10000.0
4.65296,-74.04852,20240527,12.34,14,9,0.9,2.36,-1.23,126.0,41,90,90,90,11584.0
4.65292,-74.04854,20240527,12.34,14,9,0.9,2.68,-0.89,117.0,38,90,90,90,13136.0
4.65288,-74.04856,20240527,12.34,14,9,0.9,2.9,-0.52,108.0,35,90,90,90,14656.0
4.65284,-74.04858,20240527,12.34,14,9,0.9,2.99,-0.13,99.0,32,90,90,90,16144.0
4.6528,-74.0486,20240527,12.34,13,9,0.9,2.97,0.27,90.0,29,90,90,90,17600.0
4.65276,-74.04862,20240527,12.34,13,9,0.9,2.83,0.66,81.0,26,90,90,90,19024.0
4.65272,-74.04864,20240527,12.34,13,9,0.9,2.58,1.02,72.0,23,90,90,90,20416.0
4.65268,-74.04866,20240527,12.34,13,9,0.9,2.22,1.34,63.0,20,90,90,90,21776.0
4.65264,-74.04868,20240527,12.34,13,9,0.9,1.78,1.61,54.0,17,90,90,90,23104.0
4.6526,-74.0487,20240527,12.34,12,9,0.9,1.26,1.81,45.0,14,90,90,90,24400.0
4.65256,-74.04872,20240527,12.34,12,9,0.9,0.69,1.95,36.0,11,90,90,90,25664.0
4.65252,-74.04874,20240527,12.34,12,9,0.9,0.1,2.0,27.0,8,90,90,90,26896.0
4.65248,-74.04876,20240527,12.34,12,9,0.9,-0.5,1.97,18.0,5,90,90,90,28096.0
4.65244,-74.04878,20240527,12.34,12,9,0.9,-1.07,1.87,9.0,2,90,90,90,29264.0
4.6524,-74.0488,20240527,12.34,11,9,0.9,-1.61,1.69,-0.0,179,90,90,90,30400.0
4.65236,-74.04882,20240527,12.34,11,9,0.9,-2.08,1.44,-9.0,176,90,90,90,31504.0
4.65232,-74.04884,20240527,12.34,11,9,0.9,-2.47,1.14,-18.0,173,90,90,90,32576.0
4.65228,-74.04886,20240527,12.34,11,9,0.9,-2.76,0.79,-27.0,170,90,90,90,33616.0
4.65224,-74.04888,20240527,12.34,11,9,0.9,-2.94,0.41,-36.0,167,90,90,90,34624.0
4.6522,-74.0489,20240527,12.34,10,9,0.9,-3.0,0.01,-45.0,164,90,90,90,35600.0
4.65216,-74.04892,20240527,12.34,10,9,0.9,-2.94,-0.39,-54.0,161,90,90,90,36544.0
4.65212,-74.04894,20240527,12.34,10,9,0.9,-2.77,-0.77,-63.0,158,90,90,90,37456.0
4.65208,-74.04896,20240527,12.34,10,9,0.9,-2.48,-1.12,-72.0,155,90,90,90,38336.0
4.65204,-74.04898,20240527,12.34,10,9,0.9,-2.1,-1.43,-81.0,152,90,90,90,39184.0
4.652,-74.049,20240527,12.34,9,9,0.9,-1.63,-1.68,-90.0,149,90,90,90,40000.0
4.65196,-74.04902,20240527,12.34,9,9,0.9,-1.1,-1.86,-99.0,146,90,90,90,40784.0
4.65192,-74.04904,20240527,12.34,9,9,0.9,-0.52,-1.97,-108.0,143,90,90,90,41536.0Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
4.656,-74.047,20240527,12.34,29,9,0.9,-2.96,0.31,90.0,89,90,90,90,-200000.0
4.65596,-74.04702,20240527,12.34,29,9,0.9,-3.0,-0.09,81.0,86,90,90,90,-196016.0
4.65592,-74.04704,20240527,12.34,29,9,0.9,-2.91,-0.49,72.0,83,90,90,90,-192064.0
4.65588,-74.04706,20240527,12.34,29,9,0.9,-2.71,-0.86,63.0,80,90,90,90,-188144.0
4.65584,-74.04708,20240527,12.34,29,9,0.9,-2.4,-1.2,54.0,77,90,90,90,-184256.0
4.6558,-74.0471,20240527,12.34,28,9,0.9,-1.99,-1.5,45.0,74,90,90,90,-180400.0
4.65576,-74.04712,20240527,12.34,28,9,0.9,-1.51,-1.73,36.0,71,90,90,90,-176576.0
4.65572,-74.04714,20240527,12.34,28,9,0.9,-0.96,-1.89,27.0,68,90,90,90,-172784.0
4.65568,-74.04716,20240527,12.34,28,9,0.9,-0.38,-1.98,18.0,65,90,90,90,-169024.0
4.65564,-74.04718,20240527,12.34,28,9,0.9,0.22,-1.99,9.0,62,90,90,90,-165296.0
4.6556,-74.0472,20240527,12.34,27,9,0.9,0.81,-1.93,-0.0,59,90,90,90,-161600.0
4.65556,-74.04722,20240527,12.34,27,9,0.9,1.37,-1.78,-9.0,56,90,90,90,-157936.0
4.65552,-74.04724,20240527,12.34,27,9,0.9,1.87,-1.56,-18.0,53,90,90,90,-154304.0
4.65548,-74.04726,20240527,12.34,27,9,0.9,2.3,-1.28,-27.0,50,90,90,90,-150704.0
4.65544,-74.04728,20240527,12.34,27,9,0.9,2.64,-0.95,-36.0,47,90,90,90,-147136.0
4.6554,-74.0473,20240527,12.34,26,9,0.9,2.87,-0.58,-45.0,44,90,90,90,-143600.0
4.65536,-74.04732,20240527,12.34,26,9,0.9,2.99,-0.19,-54.0,41,90,90,90,-140096.0
4.65532,-74.04734,20240527,12.34,26,9,0.9,2.98,0.21,-63.0,38,90,90,90,-136624.0
4.65528,-74.04736,20240527,12.34,26,9,0.9,2.86,0.6,-72.0,35,90,90,90,-133184.0
4.65524,-74.04738,20240527,12.34,26,9,0.9,2.63,0.97,-81.0,32,90,90,90,-129776.0
4.6552,-74.0474,20240527,12.34,25,9,0.9,2.29,1.29,-90.0,29,90,90,90,-126400.0
4.65516,-74.04742,20240527,12.34,25,9,0.9,1.86,1.57,-99.0,26,90,90,90,-123056.0
4.65512,-74.04744,20240527,12.34,25,9,0.9,1.35,1.79,-108.0,23,90,90,90,-119744.0
4.65508,-74.04746,20240527,12.34,25,9,0.9,0.79,1.93,-117.0,20,90,90,90,-116464.0
4.65504,-74.04748,20240527,12.34,25,9,0.9,0.2,2.0,-126.0,17,90,90,90,-113216.0
4.655,-74.0475,20240527,12.34,24,9,0.9,-0.4,1.98,-135.0,14,90,90,90,-110000.0
4.65496,-74.04752,20240527,12.34,24,9,0.9,-0.98,1.89,-144.0,11,90,90,90,-106816.0
4.65492,-74.04754,20240527,12.34,24,9,0.9,-1.52,1.72,-153.0,8,90,90,90,-103664.0
4.65488,-74.04756,20240527,12.34,24,9,0.9,-2.01,1.49,-162.0,5,90,90,90,-100544.0
